date,iso,active_gw,credible_gw,withdrawal_rate,source,fetched_at
2026-07-16,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-16,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-16T13:03:29Z
2026-07-17,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-17,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-17T12:44:34Z
2026-07-18,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-18,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-18T12:29:19Z
2026-07-19,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-19,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-19T12:28:22Z
2026-07-20,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-20,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-20T21:58:29Z
2026-07-21,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-21,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-21T22:02:25Z
2026-07-22,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-22,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-22T22:02:21Z
2026-07-23,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-23,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-23T22:02:35Z
2026-07-24,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-24,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-24T22:02:58Z
2026-07-25,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-25,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-25T21:53:22Z
2026-07-26,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-26,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-26T21:57:07Z
2026-07-27,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-27,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-27T22:04:24Z
2026-07-28,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-28,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-28T22:01:53Z
2026-07-29,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-29,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-29T21:58:08Z
2026-07-30,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-30,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-30T22:03:41Z
2026-07-31,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-07-31,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-07-31T22:02:53Z
2026-08-01,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-01,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-01T21:52:46Z
2026-08-02,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-02,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-02T21:53:12Z
2026-08-03,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-03,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-03T22:06:10Z
2026-08-04,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-04,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-04T22:12:11Z
2026-08-05,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-05,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-05T22:10:34Z
2026-08-06,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-06,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-06T15:11:21Z
2026-08-07,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-07,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-07T21:36:04Z
2026-08-08,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-08,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-08T21:26:39Z
2026-08-09,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
