date,ba,peak_mw,avg_mw,latest_mw,capacity_mw,headroom_pct,source,fetched_at
2026-07-15,SWPP,53701,41255,35173,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-16,CISO,43430,29059,26400,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,DUK,22153,15190,12839,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,ERCO,83194,67868,54499,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,ISNE,25289,15677,13980,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,MISO,121514,91585,86972,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,NYIS,31097,20630,20077,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,PJM,162648,116469,114441,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,SOCO,45328,33013,27918,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-16,SWPP,53701,41547,34832,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-16T13:02:51Z
2026-07-17,CISO,43430,29265,25316,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,DUK,22153,15364,13243,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,ERCO,83194,67661,53859,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,ISNE,25289,15759,12900,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,MISO,121514,92328,86350,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,NYIS,31097,20768,18109,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,PJM,162648,117780,105975,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,SOCO,45328,33174,28812,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-17,SWPP,53701,41770,38401,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-17T12:44:21Z
2026-07-18,CISO,43430,29457,25423,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,DUK,22153,15524,12126,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,ERCO,83194,67607,54531,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,ISNE,25289,15736,11610,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,MISO,121514,93169,79602,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,NYIS,31097,20850,16661,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,PJM,162648,118554,98134,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,SOCO,45328,33268,24381,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-18,SWPP,53701,42040,35052,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-18T12:29:10Z
2026-07-19,CISO,43430,29670,24629,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,DUK,22153,15604,11370,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,ERCO,83194,67544,54347,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,ISNE,25289,15760,11929,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,MISO,121514,93843,73625,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,NYIS,31097,20908,15538,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,PJM,162648,119233,90315,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,SOCO,45328,33389,24148,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-19,SWPP,53701,42275,34935,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-19T12:28:12Z
2026-07-20,CISO,43430,29995,30378,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,DUK,22153,15769,20997,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,ERCO,85953,67575,85953,110000,21.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,ISNE,25289,15651,14600,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,MISO,121514,94288,118640,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,NYIS,31097,20817,19122,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,PJM,162648,119422,128500,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,SOCO,45328,33370,44247,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-20,SWPP,61549,42496,61549,95000,35.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-20T21:56:50Z
2026-07-21,CISO,43430,30378,38520,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,DUK,22153,15843,21312,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,ERCO,86148,67593,86148,110000,21.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,ISNE,25289,15642,16272,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,MISO,121514,94387,113782,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,NYIS,31097,20815,22197,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,PJM,162648,119578,134552,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,SOCO,45328,33333,42104,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-21,SWPP,55062,42494,55062,95000,42.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-21T22:01:41Z
2026-07-22,CISO,43430,30666,28206,80000,45.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,DUK,22153,15845,15863,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,ERCO,87397,67583,64301,110000,20.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,ISNE,25289,15617,15052,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,MISO,120328,93810,79818,145000,17.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,NYIS,31097,20731,19204,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,PJM,162648,118980,105194,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,SOCO,45328,33119,31757,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
2026-07-22,SWPP,55297,42473,40070,95000,41.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-22T15:02:19Z
