date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-07-11,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-11,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-11T12:31:28Z
2026-07-12,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-12,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-12T12:29:34Z
2026-07-13,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-13,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-13T13:36:01Z
2026-07-14,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-14,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-14T12:49:38Z
2026-07-15,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-15,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-15T12:53:48Z
2026-07-16,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
