date,fips,score,source,fetched_at
2026-06-28,09,59,modeled,2026-06-28T12:58:54Z
2026-06-28,10,31,modeled,2026-06-28T12:58:54Z
2026-06-28,11,22,modeled,2026-06-28T12:58:54Z
2026-06-28,12,44,modeled,2026-06-28T12:58:54Z
2026-06-28,13,46,modeled,2026-06-28T12:58:54Z
2026-06-28,15,30,modeled,2026-06-28T12:58:54Z
2026-06-28,16,64,modeled,2026-06-28T12:58:54Z
2026-06-28,17,28,modeled,2026-06-28T12:58:54Z
2026-06-28,18,28,modeled,2026-06-28T12:58:54Z
2026-06-28,19,30,modeled,2026-06-28T12:58:54Z
2026-06-28,20,77,modeled,2026-06-28T12:58:54Z
2026-06-28,21,32,modeled,2026-06-28T12:58:54Z
2026-06-28,22,29,modeled,2026-06-28T12:58:54Z
2026-06-28,23,61,modeled,2026-06-28T12:58:54Z
2026-06-28,24,27,modeled,2026-06-28T12:58:54Z
2026-06-28,25,58,modeled,2026-06-28T12:58:54Z
2026-06-28,26,28,modeled,2026-06-28T12:58:54Z
2026-06-28,27,28,modeled,2026-06-28T12:58:54Z
2026-06-28,28,29,modeled,2026-06-28T12:58:54Z
2026-06-28,29,29,modeled,2026-06-28T12:58:54Z
2026-06-28,30,65,modeled,2026-06-28T12:58:54Z
2026-06-28,31,76,modeled,2026-06-28T12:58:54Z
2026-06-28,32,61,modeled,2026-06-28T12:58:54Z
2026-06-28,33,59,modeled,2026-06-28T12:58:54Z
2026-06-28,34,27,modeled,2026-06-28T12:58:54Z
2026-06-28,35,62,modeled,2026-06-28T12:58:54Z
2026-06-28,36,69,modeled,2026-06-28T12:58:54Z
2026-06-28,37,90,modeled,2026-06-28T12:58:54Z
2026-06-28,38,29,modeled,2026-06-28T12:58:54Z
2026-06-28,39,30,modeled,2026-06-28T12:58:54Z
2026-06-28,40,78,modeled,2026-06-28T12:58:54Z
2026-06-28,41,63,modeled,2026-06-28T12:58:54Z
2026-06-28,42,31,modeled,2026-06-28T12:58:54Z
2026-06-28,44,57,modeled,2026-06-28T12:58:54Z
2026-06-28,45,90,modeled,2026-06-28T12:58:54Z
2026-06-28,46,76,modeled,2026-06-28T12:58:54Z
2026-06-28,47,90,modeled,2026-06-28T12:58:54Z
2026-06-28,48,45,modeled,2026-06-28T12:58:54Z
2026-06-28,49,60,modeled,2026-06-28T12:58:54Z
2026-06-28,50,63,modeled,2026-06-28T12:58:54Z
2026-06-28,51,31,modeled,2026-06-28T12:58:54Z
2026-06-28,53,64,modeled,2026-06-28T12:58:54Z
2026-06-28,54,31,modeled,2026-06-28T12:58:54Z
2026-06-28,55,28,modeled,2026-06-28T12:58:54Z
2026-06-28,56,63,modeled,2026-06-28T12:58:54Z
2026-07-02,01,47,modeled,2026-07-02T13:19:27Z
2026-07-02,02,38,modeled,2026-07-02T13:19:27Z
2026-07-02,04,61,modeled,2026-07-02T13:19:27Z
2026-07-02,05,26,modeled,2026-07-02T13:19:27Z
2026-07-02,06,74,modeled,2026-07-02T13:19:27Z
2026-07-02,08,59,modeled,2026-07-02T13:19:27Z
2026-07-02,09,57,modeled,2026-07-02T13:19:27Z
2026-07-02,10,25,modeled,2026-07-02T13:19:27Z
2026-07-02,11,16,modeled,2026-07-02T13:19:27Z
2026-07-02,12,46,modeled,2026-07-02T13:19:27Z
2026-07-02,13,48,modeled,2026-07-02T13:19:27Z
2026-07-02,15,29,modeled,2026-07-02T13:19:27Z
2026-07-02,16,64,modeled,2026-07-02T13:19:27Z
2026-07-02,17,23,modeled,2026-07-02T13:19:27Z
2026-07-02,18,24,modeled,2026-07-02T13:19:27Z
2026-07-02,19,26,modeled,2026-07-02T13:19:27Z
2026-07-02,20,76,modeled,2026-07-02T13:19:27Z
2026-07-02,21,27,modeled,2026-07-02T13:19:27Z
2026-07-02,22,25,modeled,2026-07-02T13:19:27Z
2026-07-02,23,59,modeled,2026-07-02T13:19:27Z
2026-07-02,24,22,modeled,2026-07-02T13:19:27Z
2026-07-02,25,57,modeled,2026-07-02T13:19:27Z
2026-07-02,26,24,modeled,2026-07-02T13:19:27Z
2026-07-02,27,23,modeled,2026-07-02T13:19:27Z
2026-07-02,28,25,modeled,2026-07-02T13:19:27Z
2026-07-02,29,24,modeled,2026-07-02T13:19:27Z
2026-07-02,30,64,modeled,2026-07-02T13:19:27Z
2026-07-02,31,76,modeled,2026-07-02T13:19:27Z
2026-07-02,32,61,modeled,2026-07-02T13:19:27Z
2026-07-02,33,58,modeled,2026-07-02T13:19:27Z
2026-07-02,34,21,modeled,2026-07-02T13:19:27Z
2026-07-02,35,62,modeled,2026-07-02T13:19:27Z
2026-07-02,36,67,modeled,2026-07-02T13:19:27Z
2026-07-02,37,90,modeled,2026-07-02T13:19:27Z
2026-07-02,38,24,modeled,2026-07-02T13:19:27Z
2026-07-02,39,25,modeled,2026-07-02T13:19:27Z
2026-07-02,40,77,modeled,2026-07-02T13:19:27Z
2026-07-02,41,63,modeled,2026-07-02T13:19:27Z
2026-07-02,42,25,modeled,2026-07-02T13:19:27Z
2026-07-02,44,55,modeled,2026-07-02T13:19:27Z
2026-07-02,45,90,modeled,2026-07-02T13:19:27Z
2026-07-02,46,75,modeled,2026-07-02T13:19:27Z
2026-07-02,47,90,modeled,2026-07-02T13:19:27Z
2026-07-02,48,49,modeled,2026-07-02T13:19:27Z
2026-07-02,49,60,modeled,2026-07-02T13:19:27Z
2026-07-02,50,61,modeled,2026-07-02T13:19:27Z
2026-07-02,51,25,modeled,2026-07-02T13:19:27Z
2026-07-02,53,64,modeled,2026-07-02T13:19:27Z
2026-07-02,54,25,modeled,2026-07-02T13:19:27Z
2026-07-02,55,24,modeled,2026-07-02T13:19:27Z
2026-07-02,56,63,modeled,2026-07-02T13:19:27Z
2026-07-03,01,47,modeled,2026-07-03T13:21:12Z
2026-07-03,02,36,modeled,2026-07-03T13:21:12Z
2026-07-03,04,59,modeled,2026-07-03T13:21:12Z
2026-07-03,05,26,modeled,2026-07-03T13:21:12Z
2026-07-03,06,75,modeled,2026-07-03T13:21:12Z
2026-07-03,08,57,modeled,2026-07-03T13:21:12Z
2026-07-03,09,52,modeled,2026-07-03T13:21:12Z
2026-07-03,10,25,modeled,2026-07-03T13:21:12Z
2026-07-03,11,16,modeled,2026-07-03T13:21:12Z
2026-07-03,12,46,modeled,2026-07-03T13:21:12Z
2026-07-03,13,48,modeled,2026-07-03T13:21:12Z
2026-07-03,15,27,modeled,2026-07-03T13:21:12Z
2026-07-03,16,61,modeled,2026-07-03T13:21:12Z
2026-07-03,17,24,modeled,2026-07-03T13:21:12Z
2026-07-03,18,24,modeled,2026-07-03T13:21:12Z
2026-07-03,19,26,modeled,2026-07-03T13:21:12Z
2026-07-03,20,76,modeled,2026-07-03T13:21:12Z
2026-07-03,21,27,modeled,2026-07-03T13:21:12Z
2026-07-03,22,25,modeled,2026-07-03T13:21:12Z
2026-07-03,23,54,modeled,2026-07-03T13:21:12Z
2026-07-03,24,22,modeled,2026-07-03T13:21:12Z
2026-07-03,25,52,modeled,2026-07-03T13:21:12Z
2026-07-03,26,24,modeled,2026-07-03T13:21:12Z
2026-07-03,27,24,modeled,2026-07-03T13:21:12Z
2026-07-03,28,25,modeled,2026-07-03T13:21:12Z
2026-07-03,29,25,modeled,2026-07-03T13:21:12Z
2026-07-03,30,62,modeled,2026-07-03T13:21:12Z
2026-07-03,31,76,modeled,2026-07-03T13:21:12Z
2026-07-03,32,58,modeled,2026-07-03T13:21:12Z
2026-07-03,33,53,modeled,2026-07-03T13:21:12Z
2026-07-03,34,21,modeled,2026-07-03T13:21:12Z
2026-07-03,35,59,modeled,2026-07-03T13:21:12Z
2026-07-03,36,64,modeled,2026-07-03T13:21:12Z
2026-07-03,37,90,modeled,2026-07-03T13:21:12Z
2026-07-03,38,25,modeled,2026-07-03T13:21:12Z
2026-07-03,39,25,modeled,2026-07-03T13:21:12Z
2026-07-03,40,78,modeled,2026-07-03T13:21:12Z
2026-07-03,41,61,modeled,2026-07-03T13:21:12Z
2026-07-03,42,25,modeled,2026-07-03T13:21:12Z
2026-07-03,44,50,modeled,2026-07-03T13:21:12Z
2026-07-03,45,90,modeled,2026-07-03T13:21:12Z
2026-07-03,46,75,modeled,2026-07-03T13:21:12Z
2026-07-03,47,90,modeled,2026-07-03T13:21:12Z
2026-07-03,48,49,modeled,2026-07-03T13:21:12Z
2026-07-03,49,58,modeled,2026-07-03T13:21:12Z
2026-07-03,50,56,modeled,2026-07-03T13:21:12Z
2026-07-03,51,25,modeled,2026-07-03T13:21:12Z
2026-07-03,53,61,modeled,2026-07-03T13:21:12Z
2026-07-03,54,25,modeled,2026-07-03T13:21:12Z
2026-07-03,55,24,modeled,2026-07-03T13:21:12Z
2026-07-03,56,60,modeled,2026-07-03T13:21:12Z
2026-07-04,01,47,modeled,2026-07-04T12:46:11Z
2026-07-04,02,36,modeled,2026-07-04T12:46:11Z
2026-07-04,04,59,modeled,2026-07-04T12:46:11Z
2026-07-04,05,26,modeled,2026-07-04T12:46:11Z
2026-07-04,06,75,modeled,2026-07-04T12:46:11Z
2026-07-04,08,57,modeled,2026-07-04T12:46:11Z
2026-07-04,09,52,modeled,2026-07-04T12:46:11Z
2026-07-04,10,25,modeled,2026-07-04T12:46:11Z
2026-07-04,11,16,modeled,2026-07-04T12:46:11Z
2026-07-04,12,46,modeled,2026-07-04T12:46:11Z
2026-07-04,13,48,modeled,2026-07-04T12:46:11Z
2026-07-04,15,27,modeled,2026-07-04T12:46:11Z
2026-07-04,16,61,modeled,2026-07-04T12:46:11Z
2026-07-04,17,24,modeled,2026-07-04T12:46:11Z
2026-07-04,18,24,modeled,2026-07-04T12:46:11Z
2026-07-04,19,26,modeled,2026-07-04T12:46:11Z
2026-07-04,20,76,modeled,2026-07-04T12:46:11Z
2026-07-04,21,27,modeled,2026-07-04T12:46:11Z
2026-07-04,22,25,modeled,2026-07-04T12:46:11Z
2026-07-04,23,54,modeled,2026-07-04T12:46:11Z
2026-07-04,24,22,modeled,2026-07-04T12:46:11Z
2026-07-04,25,52,modeled,2026-07-04T12:46:11Z
2026-07-04,26,24,modeled,2026-07-04T12:46:11Z
2026-07-04,27,24,modeled,2026-07-04T12:46:11Z
2026-07-04,28,25,modeled,2026-07-04T12:46:11Z
2026-07-04,29,25,modeled,2026-07-04T12:46:11Z
2026-07-04,30,62,modeled,2026-07-04T12:46:11Z
2026-07-04,31,76,modeled,2026-07-04T12:46:11Z
2026-07-04,32,58,modeled,2026-07-04T12:46:11Z
2026-07-04,33,53,modeled,2026-07-04T12:46:11Z
2026-07-04,34,21,modeled,2026-07-04T12:46:11Z
2026-07-04,35,59,modeled,2026-07-04T12:46:11Z
2026-07-04,36,64,modeled,2026-07-04T12:46:11Z
2026-07-04,37,90,modeled,2026-07-04T12:46:11Z
2026-07-04,38,25,modeled,2026-07-04T12:46:11Z
2026-07-04,39,25,modeled,2026-07-04T12:46:11Z
2026-07-04,40,78,modeled,2026-07-04T12:46:11Z
2026-07-04,41,61,modeled,2026-07-04T12:46:11Z
2026-07-04,42,25,modeled,2026-07-04T12:46:11Z
2026-07-04,44,50,modeled,2026-07-04T12:46:11Z
2026-07-04,45,90,modeled,2026-07-04T12:46:11Z
2026-07-04,46,75,modeled,2026-07-04T12:46:11Z
2026-07-04,47,90,modeled,2026-07-04T12:46:11Z
2026-07-04,48,49,modeled,2026-07-04T12:46:11Z
2026-07-04,49,58,modeled,2026-07-04T12:46:11Z
2026-07-04,50,56,modeled,2026-07-04T12:46:11Z
2026-07-04,51,25,modeled,2026-07-04T12:46:11Z
2026-07-04,53,61,modeled,2026-07-04T12:46:11Z
2026-07-04,54,25,modeled,2026-07-04T12:46:11Z
2026-07-04,55,24,modeled,2026-07-04T12:46:11Z
2026-07-04,56,60,modeled,2026-07-04T12:46:11Z
2026-07-05,01,47,modeled,2026-07-05T12:49:52Z
2026-07-05,02,36,modeled,2026-07-05T12:49:52Z
2026-07-05,04,59,modeled,2026-07-05T12:49:52Z
2026-07-05,05,26,modeled,2026-07-05T12:49:52Z
2026-07-05,06,78,modeled,2026-07-05T12:49:52Z
2026-07-05,08,57,modeled,2026-07-05T12:49:52Z
2026-07-05,09,52,modeled,2026-07-05T12:49:52Z
2026-07-05,10,25,modeled,2026-07-05T12:49:52Z
2026-07-05,11,16,modeled,2026-07-05T12:49:52Z
2026-07-05,12,46,modeled,2026-07-05T12:49:52Z
2026-07-05,13,48,modeled,2026-07-05T12:49:52Z
2026-07-05,15,27,modeled,2026-07-05T12:49:52Z
2026-07-05,16,61,modeled,2026-07-05T12:49:52Z
2026-07-05,17,24,modeled,2026-07-05T12:49:52Z
2026-07-05,18,24,modeled,2026-07-05T12:49:52Z
2026-07-05,19,26,modeled,2026-07-05T12:49:52Z
2026-07-05,20,76,modeled,2026-07-05T12:49:52Z
2026-07-05,21,27,modeled,2026-07-05T12:49:52Z
2026-07-05,22,25,modeled,2026-07-05T12:49:52Z
2026-07-05,23,54,modeled,2026-07-05T12:49:52Z
2026-07-05,24,22,modeled,2026-07-05T12:49:52Z
2026-07-05,25,52,modeled,2026-07-05T12:49:52Z
2026-07-05,26,24,modeled,2026-07-05T12:49:52Z
2026-07-05,27,24,modeled,2026-07-05T12:49:52Z
2026-07-05,28,25,modeled,2026-07-05T12:49:52Z
2026-07-05,29,25,modeled,2026-07-05T12:49:52Z
2026-07-05,30,62,modeled,2026-07-05T12:49:52Z
2026-07-05,31,76,modeled,2026-07-05T12:49:52Z
2026-07-05,32,58,modeled,2026-07-05T12:49:52Z
2026-07-05,33,53,modeled,2026-07-05T12:49:52Z
2026-07-05,34,21,modeled,2026-07-05T12:49:52Z
2026-07-05,35,59,modeled,2026-07-05T12:49:52Z
2026-07-05,36,64,modeled,2026-07-05T12:49:52Z
2026-07-05,37,90,modeled,2026-07-05T12:49:52Z
2026-07-05,38,25,modeled,2026-07-05T12:49:52Z
2026-07-05,39,25,modeled,2026-07-05T12:49:52Z
2026-07-05,40,78,modeled,2026-07-05T12:49:52Z
2026-07-05,41,61,modeled,2026-07-05T12:49:52Z
2026-07-05,42,25,modeled,2026-07-05T12:49:52Z
2026-07-05,44,50,modeled,2026-07-05T12:49:52Z
2026-07-05,45,90,modeled,2026-07-05T12:49:52Z
2026-07-05,46,75,modeled,2026-07-05T12:49:52Z
2026-07-05,47,90,modeled,2026-07-05T12:49:52Z
2026-07-05,48,49,modeled,2026-07-05T12:49:52Z
2026-07-05,49,58,modeled,2026-07-05T12:49:52Z
2026-07-05,50,56,modeled,2026-07-05T12:49:52Z
2026-07-05,51,25,modeled,2026-07-05T12:49:52Z
2026-07-05,53,61,modeled,2026-07-05T12:49:52Z
2026-07-05,54,25,modeled,2026-07-05T12:49:52Z
2026-07-05,55,24,modeled,2026-07-05T12:49:52Z
2026-07-05,56,60,modeled,2026-07-05T12:49:52Z
2026-07-06,01,47,modeled,2026-07-06T14:43:24Z
2026-07-06,02,36,modeled,2026-07-06T14:43:24Z
2026-07-06,04,59,modeled,2026-07-06T14:43:24Z
2026-07-06,05,26,modeled,2026-07-06T14:43:24Z
2026-07-06,06,78,modeled,2026-07-06T14:43:24Z
2026-07-06,08,57,modeled,2026-07-06T14:43:24Z
2026-07-06,09,52,modeled,2026-07-06T14:43:24Z
2026-07-06,10,25,modeled,2026-07-06T14:43:24Z
2026-07-06,11,16,modeled,2026-07-06T14:43:24Z
2026-07-06,12,46,modeled,2026-07-06T14:43:24Z
2026-07-06,13,48,modeled,2026-07-06T14:43:24Z
2026-07-06,15,27,modeled,2026-07-06T14:43:24Z
2026-07-06,16,61,modeled,2026-07-06T14:43:24Z
2026-07-06,17,24,modeled,2026-07-06T14:43:24Z
2026-07-06,18,24,modeled,2026-07-06T14:43:24Z
2026-07-06,19,26,modeled,2026-07-06T14:43:24Z
2026-07-06,20,76,modeled,2026-07-06T14:43:24Z
2026-07-06,21,27,modeled,2026-07-06T14:43:24Z
2026-07-06,22,25,modeled,2026-07-06T14:43:24Z
2026-07-06,23,54,modeled,2026-07-06T14:43:24Z
2026-07-06,24,22,modeled,2026-07-06T14:43:24Z
2026-07-06,25,52,modeled,2026-07-06T14:43:24Z
2026-07-06,26,24,modeled,2026-07-06T14:43:24Z
2026-07-06,27,24,modeled,2026-07-06T14:43:24Z
2026-07-06,28,25,modeled,2026-07-06T14:43:24Z
2026-07-06,29,25,modeled,2026-07-06T14:43:24Z
2026-07-06,30,62,modeled,2026-07-06T14:43:24Z
2026-07-06,31,76,modeled,2026-07-06T14:43:24Z
2026-07-06,32,58,modeled,2026-07-06T14:43:24Z
2026-07-06,33,53,modeled,2026-07-06T14:43:24Z
2026-07-06,34,21,modeled,2026-07-06T14:43:24Z
2026-07-06,35,59,modeled,2026-07-06T14:43:24Z
2026-07-06,36,64,modeled,2026-07-06T14:43:24Z
2026-07-06,37,90,modeled,2026-07-06T14:43:24Z
2026-07-06,38,25,modeled,2026-07-06T14:43:24Z
2026-07-06,39,25,modeled,2026-07-06T14:43:24Z
2026-07-06,40,78,modeled,2026-07-06T14:43:24Z
2026-07-06,41,61,modeled,2026-07-06T14:43:24Z
2026-07-06,42,25,modeled,2026-07-06T14:43:24Z
2026-07-06,44,50,modeled,2026-07-06T14:43:24Z
2026-07-06,45,90,modeled,2026-07-06T14:43:24Z
2026-07-06,46,75,modeled,2026-07-06T14:43:24Z
2026-07-06,47,90,modeled,2026-07-06T14:43:24Z
2026-07-06,48,49,modeled,2026-07-06T14:43:24Z
2026-07-06,49,58,modeled,2026-07-06T14:43:24Z
2026-07-06,50,56,modeled,2026-07-06T14:43:24Z
2026-07-06,51,25,modeled,2026-07-06T14:43:24Z
2026-07-06,53,61,modeled,2026-07-06T14:43:24Z
2026-07-06,54,25,modeled,2026-07-06T14:43:24Z
2026-07-06,55,24,modeled,2026-07-06T14:43:24Z
2026-07-06,56,60,modeled,2026-07-06T14:43:24Z
2026-07-07,01,47,modeled,2026-07-07T13:37:25Z
2026-07-07,02,36,modeled,2026-07-07T13:37:25Z
2026-07-07,04,59,modeled,2026-07-07T13:37:25Z
2026-07-07,05,26,modeled,2026-07-07T13:37:25Z
2026-07-07,06,78,modeled,2026-07-07T13:37:25Z
2026-07-07,08,57,modeled,2026-07-07T13:37:25Z
2026-07-07,09,52,modeled,2026-07-07T13:37:25Z
2026-07-07,10,25,modeled,2026-07-07T13:37:25Z
2026-07-07,11,16,modeled,2026-07-07T13:37:25Z
2026-07-07,12,46,modeled,2026-07-07T13:37:25Z
2026-07-07,13,48,modeled,2026-07-07T13:37:25Z
2026-07-07,15,27,modeled,2026-07-07T13:37:25Z
2026-07-07,16,61,modeled,2026-07-07T13:37:25Z
2026-07-07,17,24,modeled,2026-07-07T13:37:25Z
2026-07-07,18,24,modeled,2026-07-07T13:37:25Z
2026-07-07,19,26,modeled,2026-07-07T13:37:25Z
2026-07-07,20,76,modeled,2026-07-07T13:37:25Z
2026-07-07,21,27,modeled,2026-07-07T13:37:25Z
2026-07-07,22,25,modeled,2026-07-07T13:37:25Z
2026-07-07,23,54,modeled,2026-07-07T13:37:25Z
2026-07-07,24,22,modeled,2026-07-07T13:37:25Z
2026-07-07,25,52,modeled,2026-07-07T13:37:25Z
2026-07-07,26,24,modeled,2026-07-07T13:37:25Z
2026-07-07,27,24,modeled,2026-07-07T13:37:25Z
2026-07-07,28,25,modeled,2026-07-07T13:37:25Z
2026-07-07,29,25,modeled,2026-07-07T13:37:25Z
2026-07-07,30,62,modeled,2026-07-07T13:37:25Z
2026-07-07,31,76,modeled,2026-07-07T13:37:25Z
2026-07-07,32,58,modeled,2026-07-07T13:37:25Z
2026-07-07,33,53,modeled,2026-07-07T13:37:25Z
2026-07-07,34,21,modeled,2026-07-07T13:37:25Z
2026-07-07,35,59,modeled,2026-07-07T13:37:25Z
2026-07-07,36,64,modeled,2026-07-07T13:37:25Z
2026-07-07,37,90,modeled,2026-07-07T13:37:25Z
2026-07-07,38,25,modeled,2026-07-07T13:37:25Z
2026-07-07,39,25,modeled,2026-07-07T13:37:25Z
2026-07-07,40,78,modeled,2026-07-07T13:37:25Z
2026-07-07,41,61,modeled,2026-07-07T13:37:25Z
2026-07-07,42,25,modeled,2026-07-07T13:37:25Z
2026-07-07,44,50,modeled,2026-07-07T13:37:25Z
2026-07-07,45,90,modeled,2026-07-07T13:37:25Z
2026-07-07,46,75,modeled,2026-07-07T13:37:25Z
2026-07-07,47,90,modeled,2026-07-07T13:37:25Z
2026-07-07,48,49,modeled,2026-07-07T13:37:25Z
2026-07-07,49,58,modeled,2026-07-07T13:37:25Z
2026-07-07,50,56,modeled,2026-07-07T13:37:25Z
2026-07-07,51,25,modeled,2026-07-07T13:37:25Z
2026-07-07,53,61,modeled,2026-07-07T13:37:25Z
2026-07-07,54,25,modeled,2026-07-07T13:37:25Z
2026-07-07,55,24,modeled,2026-07-07T13:37:25Z
2026-07-07,56,60,modeled,2026-07-07T13:37:25Z
2026-07-08,01,46,modeled,2026-07-08T13:09:08Z
2026-07-08,02,36,modeled,2026-07-08T13:09:08Z
2026-07-08,04,58,modeled,2026-07-08T13:09:08Z
2026-07-08,05,26,modeled,2026-07-08T13:09:08Z
2026-07-08,06,78,modeled,2026-07-08T13:09:08Z
2026-07-08,08,57,modeled,2026-07-08T13:09:08Z
2026-07-08,09,52,modeled,2026-07-08T13:09:08Z
2026-07-08,10,25,modeled,2026-07-08T13:09:08Z
2026-07-08,11,16,modeled,2026-07-08T13:09:08Z
2026-07-08,12,45,modeled,2026-07-08T13:09:08Z
2026-07-08,13,46,modeled,2026-07-08T13:09:08Z
2026-07-08,15,27,modeled,2026-07-08T13:09:08Z
2026-07-08,16,61,modeled,2026-07-08T13:09:08Z
2026-07-08,17,24,modeled,2026-07-08T13:09:08Z
2026-07-08,18,24,modeled,2026-07-08T13:09:08Z
2026-07-08,19,26,modeled,2026-07-08T13:09:08Z
2026-07-08,20,76,modeled,2026-07-08T13:09:08Z
2026-07-08,21,27,modeled,2026-07-08T13:09:08Z
2026-07-08,22,25,modeled,2026-07-08T13:09:08Z
2026-07-08,23,54,modeled,2026-07-08T13:09:08Z
2026-07-08,24,22,modeled,2026-07-08T13:09:08Z
2026-07-08,25,52,modeled,2026-07-08T13:09:08Z
2026-07-08,26,24,modeled,2026-07-08T13:09:08Z
2026-07-08,27,23,modeled,2026-07-08T13:09:08Z
2026-07-08,28,25,modeled,2026-07-08T13:09:08Z
2026-07-08,29,25,modeled,2026-07-08T13:09:08Z
2026-07-08,30,62,modeled,2026-07-08T13:09:08Z
2026-07-08,31,76,modeled,2026-07-08T13:09:08Z
2026-07-08,32,58,modeled,2026-07-08T13:09:08Z
2026-07-08,33,53,modeled,2026-07-08T13:09:08Z
2026-07-08,34,21,modeled,2026-07-08T13:09:08Z
2026-07-08,35,59,modeled,2026-07-08T13:09:08Z
2026-07-08,36,64,modeled,2026-07-08T13:09:08Z
2026-07-08,37,89,modeled,2026-07-08T13:09:08Z
2026-07-08,38,25,modeled,2026-07-08T13:09:08Z
2026-07-08,39,25,modeled,2026-07-08T13:09:08Z
2026-07-08,40,77,modeled,2026-07-08T13:09:08Z
2026-07-08,41,61,modeled,2026-07-08T13:09:08Z
2026-07-08,42,25,modeled,2026-07-08T13:09:08Z
2026-07-08,44,50,modeled,2026-07-08T13:09:08Z
2026-07-08,45,90,modeled,2026-07-08T13:09:08Z
2026-07-08,46,75,modeled,2026-07-08T13:09:08Z
2026-07-08,47,90,modeled,2026-07-08T13:09:08Z
2026-07-08,48,49,modeled,2026-07-08T13:09:08Z
2026-07-08,49,58,modeled,2026-07-08T13:09:08Z
2026-07-08,50,56,modeled,2026-07-08T13:09:08Z
2026-07-08,51,25,modeled,2026-07-08T13:09:08Z
2026-07-08,53,61,modeled,2026-07-08T13:09:08Z
2026-07-08,54,25,modeled,2026-07-08T13:09:08Z
2026-07-08,55,24,modeled,2026-07-08T13:09:08Z
2026-07-08,56,60,modeled,2026-07-08T13:09:08Z
2026-07-09,01,46,modeled,2026-07-09T14:07:12Z
2026-07-09,02,36,modeled,2026-07-09T14:07:12Z
2026-07-09,04,59,modeled,2026-07-09T14:07:12Z
2026-07-09,05,26,modeled,2026-07-09T14:07:12Z
2026-07-09,06,78,modeled,2026-07-09T14:07:12Z
2026-07-09,08,57,modeled,2026-07-09T14:07:12Z
2026-07-09,09,52,modeled,2026-07-09T14:07:12Z
2026-07-09,10,25,modeled,2026-07-09T14:07:12Z
2026-07-09,11,16,modeled,2026-07-09T14:07:12Z
2026-07-09,12,45,modeled,2026-07-09T14:07:12Z
2026-07-09,13,46,modeled,2026-07-09T14:07:12Z
2026-07-09,15,27,modeled,2026-07-09T14:07:12Z
2026-07-09,16,61,modeled,2026-07-09T14:07:12Z
2026-07-09,17,24,modeled,2026-07-09T14:07:12Z
2026-07-09,18,24,modeled,2026-07-09T14:07:12Z
2026-07-09,19,26,modeled,2026-07-09T14:07:12Z
2026-07-09,20,75,modeled,2026-07-09T14:07:12Z
2026-07-09,21,27,modeled,2026-07-09T14:07:12Z
2026-07-09,22,25,modeled,2026-07-09T14:07:12Z
2026-07-09,23,54,modeled,2026-07-09T14:07:12Z
2026-07-09,24,22,modeled,2026-07-09T14:07:12Z
2026-07-09,25,52,modeled,2026-07-09T14:07:12Z
2026-07-09,26,24,modeled,2026-07-09T14:07:12Z
2026-07-09,27,24,modeled,2026-07-09T14:07:12Z
2026-07-09,28,25,modeled,2026-07-09T14:07:12Z
2026-07-09,29,25,modeled,2026-07-09T14:07:12Z
2026-07-09,30,62,modeled,2026-07-09T14:07:12Z
2026-07-09,31,75,modeled,2026-07-09T14:07:12Z
2026-07-09,32,58,modeled,2026-07-09T14:07:12Z
2026-07-09,33,53,modeled,2026-07-09T14:07:12Z
2026-07-09,34,21,modeled,2026-07-09T14:07:12Z
2026-07-09,35,59,modeled,2026-07-09T14:07:12Z
2026-07-09,36,64,modeled,2026-07-09T14:07:12Z
2026-07-09,37,90,modeled,2026-07-09T14:07:12Z
2026-07-09,38,25,modeled,2026-07-09T14:07:12Z
2026-07-09,39,25,modeled,2026-07-09T14:07:12Z
2026-07-09,40,76,modeled,2026-07-09T14:07:12Z
2026-07-09,41,61,modeled,2026-07-09T14:07:12Z
2026-07-09,42,25,modeled,2026-07-09T14:07:12Z
2026-07-09,44,50,modeled,2026-07-09T14:07:12Z
2026-07-09,45,90,modeled,2026-07-09T14:07:12Z
2026-07-09,46,74,modeled,2026-07-09T14:07:12Z
2026-07-09,47,90,modeled,2026-07-09T14:07:12Z
2026-07-09,48,49,modeled,2026-07-09T14:07:12Z
2026-07-09,49,58,modeled,2026-07-09T14:07:12Z
2026-07-09,50,56,modeled,2026-07-09T14:07:12Z
2026-07-09,51,25,modeled,2026-07-09T14:07:12Z
2026-07-09,53,61,modeled,2026-07-09T14:07:12Z
2026-07-09,54,25,modeled,2026-07-09T14:07:12Z
2026-07-09,55,24,modeled,2026-07-09T14:07:12Z
2026-07-09,56,60,modeled,2026-07-09T14:07:12Z
2026-07-10,01,46,modeled,2026-07-10T13:29:02Z
2026-07-10,02,36,modeled,2026-07-10T13:29:02Z
2026-07-10,04,59,modeled,2026-07-10T13:29:02Z
2026-07-10,05,26,modeled,2026-07-10T13:29:02Z
2026-07-10,06,77,modeled,2026-07-10T13:29:02Z
2026-07-10,08,57,modeled,2026-07-10T13:29:02Z
2026-07-10,09,52,modeled,2026-07-10T13:29:02Z
2026-07-10,10,25,modeled,2026-07-10T13:29:02Z
2026-07-10,11,16,modeled,2026-07-10T13:29:02Z
2026-07-10,12,45,modeled,2026-07-10T13:29:02Z
2026-07-10,13,46,modeled,2026-07-10T13:29:02Z
2026-07-10,15,27,modeled,2026-07-10T13:29:02Z
2026-07-10,16,61,modeled,2026-07-10T13:29:02Z
