date,fips,score,source,fetched_at
2026-06-28,09,59,modeled,2026-06-28T12:58:54Z
2026-06-28,10,31,modeled,2026-06-28T12:58:54Z
2026-06-28,11,22,modeled,2026-06-28T12:58:54Z
2026-06-28,12,44,modeled,2026-06-28T12:58:54Z
2026-06-28,13,46,modeled,2026-06-28T12:58:54Z
2026-06-28,15,30,modeled,2026-06-28T12:58:54Z
2026-06-28,16,64,modeled,2026-06-28T12:58:54Z
2026-06-28,17,28,modeled,2026-06-28T12:58:54Z
2026-06-28,18,28,modeled,2026-06-28T12:58:54Z
2026-06-28,19,30,modeled,2026-06-28T12:58:54Z
2026-06-28,20,77,modeled,2026-06-28T12:58:54Z
2026-06-28,21,32,modeled,2026-06-28T12:58:54Z
2026-06-28,22,29,modeled,2026-06-28T12:58:54Z
2026-06-28,23,61,modeled,2026-06-28T12:58:54Z
2026-06-28,24,27,modeled,2026-06-28T12:58:54Z
2026-06-28,25,58,modeled,2026-06-28T12:58:54Z
2026-06-28,26,28,modeled,2026-06-28T12:58:54Z
2026-06-28,27,28,modeled,2026-06-28T12:58:54Z
2026-06-28,28,29,modeled,2026-06-28T12:58:54Z
2026-06-28,29,29,modeled,2026-06-28T12:58:54Z
2026-06-28,30,65,modeled,2026-06-28T12:58:54Z
2026-06-28,31,76,modeled,2026-06-28T12:58:54Z
2026-06-28,32,61,modeled,2026-06-28T12:58:54Z
2026-06-28,33,59,modeled,2026-06-28T12:58:54Z
2026-06-28,34,27,modeled,2026-06-28T12:58:54Z
2026-06-28,35,62,modeled,2026-06-28T12:58:54Z
2026-06-28,36,69,modeled,2026-06-28T12:58:54Z
2026-06-28,37,90,modeled,2026-06-28T12:58:54Z
2026-06-28,38,29,modeled,2026-06-28T12:58:54Z
2026-06-28,39,30,modeled,2026-06-28T12:58:54Z
2026-06-28,40,78,modeled,2026-06-28T12:58:54Z
2026-06-28,41,63,modeled,2026-06-28T12:58:54Z
2026-06-28,42,31,modeled,2026-06-28T12:58:54Z
2026-06-28,44,57,modeled,2026-06-28T12:58:54Z
2026-06-28,45,90,modeled,2026-06-28T12:58:54Z
2026-06-28,46,76,modeled,2026-06-28T12:58:54Z
2026-06-28,47,90,modeled,2026-06-28T12:58:54Z
2026-06-28,48,45,modeled,2026-06-28T12:58:54Z
2026-06-28,49,60,modeled,2026-06-28T12:58:54Z
2026-06-28,50,63,modeled,2026-06-28T12:58:54Z
2026-06-28,51,31,modeled,2026-06-28T12:58:54Z
2026-06-28,53,64,modeled,2026-06-28T12:58:54Z
2026-06-28,54,31,modeled,2026-06-28T12:58:54Z
2026-06-28,55,28,modeled,2026-06-28T12:58:54Z
2026-06-28,56,63,modeled,2026-06-28T12:58:54Z
2026-07-02,01,47,modeled,2026-07-02T13:19:27Z
2026-07-02,02,38,modeled,2026-07-02T13:19:27Z
2026-07-02,04,61,modeled,2026-07-02T13:19:27Z
2026-07-02,05,26,modeled,2026-07-02T13:19:27Z
2026-07-02,06,74,modeled,2026-07-02T13:19:27Z
2026-07-02,08,59,modeled,2026-07-02T13:19:27Z
2026-07-02,09,57,modeled,2026-07-02T13:19:27Z
2026-07-02,10,25,modeled,2026-07-02T13:19:27Z
2026-07-02,11,16,modeled,2026-07-02T13:19:27Z
2026-07-02,12,46,modeled,2026-07-02T13:19:27Z
2026-07-02,13,48,modeled,2026-07-02T13:19:27Z
2026-07-02,15,29,modeled,2026-07-02T13:19:27Z
2026-07-02,16,64,modeled,2026-07-02T13:19:27Z
2026-07-02,17,23,modeled,2026-07-02T13:19:27Z
2026-07-02,18,24,modeled,2026-07-02T13:19:27Z
2026-07-02,19,26,modeled,2026-07-02T13:19:27Z
2026-07-02,20,76,modeled,2026-07-02T13:19:27Z
2026-07-02,21,27,modeled,2026-07-02T13:19:27Z
2026-07-02,22,25,modeled,2026-07-02T13:19:27Z
2026-07-02,23,59,modeled,2026-07-02T13:19:27Z
2026-07-02,24,22,modeled,2026-07-02T13:19:27Z
2026-07-02,25,57,modeled,2026-07-02T13:19:27Z
2026-07-02,26,24,modeled,2026-07-02T13:19:27Z
2026-07-02,27,23,modeled,2026-07-02T13:19:27Z
2026-07-02,28,25,modeled,2026-07-02T13:19:27Z
2026-07-02,29,24,modeled,2026-07-02T13:19:27Z
2026-07-02,30,64,modeled,2026-07-02T13:19:27Z
2026-07-02,31,76,modeled,2026-07-02T13:19:27Z
2026-07-02,32,61,modeled,2026-07-02T13:19:27Z
2026-07-02,33,58,modeled,2026-07-02T13:19:27Z
2026-07-02,34,21,modeled,2026-07-02T13:19:27Z
2026-07-02,35,62,modeled,2026-07-02T13:19:27Z
2026-07-02,36,67,modeled,2026-07-02T13:19:27Z
2026-07-02,37,90,modeled,2026-07-02T13:19:27Z
2026-07-02,38,24,modeled,2026-07-02T13:19:27Z
2026-07-02,39,25,modeled,2026-07-02T13:19:27Z
2026-07-02,40,77,modeled,2026-07-02T13:19:27Z
2026-07-02,41,63,modeled,2026-07-02T13:19:27Z
2026-07-02,42,25,modeled,2026-07-02T13:19:27Z
2026-07-02,44,55,modeled,2026-07-02T13:19:27Z
2026-07-02,45,90,modeled,2026-07-02T13:19:27Z
2026-07-02,46,75,modeled,2026-07-02T13:19:27Z
2026-07-02,47,90,modeled,2026-07-02T13:19:27Z
2026-07-02,48,49,modeled,2026-07-02T13:19:27Z
2026-07-02,49,60,modeled,2026-07-02T13:19:27Z
2026-07-02,50,61,modeled,2026-07-02T13:19:27Z
2026-07-02,51,25,modeled,2026-07-02T13:19:27Z
2026-07-02,53,64,modeled,2026-07-02T13:19:27Z
2026-07-02,54,25,modeled,2026-07-02T13:19:27Z
2026-07-02,55,24,modeled,2026-07-02T13:19:27Z
2026-07-02,56,63,modeled,2026-07-02T13:19:27Z
